Place_Id_Source,Place_Id_Target,Distance
92,427,275.55
92,428,268.94
92,429,268.8
92,430,275.43
92,431,270.15
92,432,270.45
92,433,262.77
92,434,267.88
92,435,269.89
92,436,270.17
92,437,268.78
93,1,433.69
93,2,436.48
93,3,435.43
93,4,421.03
93,5,434.93
93,6,433.38
93,7,428.2
93,8,435.13
93,9,1220.71
93,10,482.13
93,11,448.4
93,12,470.66
93,13,476.4
93,14,487.6
93,15,432.17
93,16,437.43
93,17,436.94
93,18,436.92
93,19,433.15
93,20,434.66
93,21,437.08
93,22,433.51
93,23,433.39
93,24,434.2
93,25,434.59
93,26,436.54
93,27,434.44
93,28,417.52
93,29,434.16
93,30,432.5
93,31,446.17
93,32,426.56
93,33,432.02
93,34,434.5
93,35,433.44
93,36,437.06
93,37,418.63
93,38,434.36
93,39,438.95
93,40,432.98
93,41,437.84
93,42,436.9
93,43,431.52
93,44,433.19
93,45,437.38
93,46,481.37
93,47,431.89
93,48,431.78
93,49,433.5
93,50,432.25
93,51,431.83
93,52,431.92
93,53,424.06
93,54,418.75
93,55,436.61
93,56,434.05
93,57,433.13
93,58,433.76
93,59,431.7
93,60,434.87
93,61,430.45
93,62,421.12
93,63,432.46
93,64,431.39
93,65,431.93
93,66,431.41
93,67,442.3
93,68,436.61
93,69,430.63
93,70,433.45
93,71,417.67
93,72,444.54
93,73,420.29
93,74,429.78
93,75,421.54
93,76,436.61
93,77,428.27
93,78,438.38
93,79,427.35
93,80,433.32
93,81,433.73
93,82,431.96
93,83,433.44
93,84,433.59
93,85,3.27
93,86,3.59
93,87,6.38
93,88,3.43
93,89,1.55
93,90,4.14
93,91,0.6
93,92,3.57
93,94,4.15
93,95,2.97
93,96,3.75
93,97,6.97
93,98,6.92
93,99,4.24
93,100,3.28
93,101,4.12
93,102,3.59
93,103,4.18
93,104,12.19
93,105,4.1
93,106,3.74
93,107,3.59
93,108,5.91
93,109,9.97
93,110,3.51
93,111,11.56
93,112,10.15
93,113,3.7
93,114,23.25
93,115,3.43
93,116,15.33
93,117,20.79
93,118,3.64
93,119,6.91
93,120,17.6
93,121,12.05
93,122,13.58
93,123,1.03
93,124,2.45
93,125,3.58
93,126,26.96
93,127,12.76
93,128,25.02
93,129,12.95
93,130,17.63
93,131,22.46
93,132,30.64
93,133,15.34
93,134,17.55
93,135,4.17
93,136,20.2
93,137,29.62
93,138,9.63
93,139,16.58
93,140,2.84
93,141,25.46
93,142,18.03
93,143,14.38
93,144,36.28
93,145,11.77
93,146,30.07
93,147,3.34
93,148,19.09
93,149,19.35
93,150,3.65
93,151,18.76
93,152,27.08
93,153,40.38
93,154,40.27
93,155,36.63
93,156,45.07
93,157,39.58
93,158,46.06
93,159,13.45
93,160,7.49
93,161,25.16
93,162,2.94
93,163,16.4
93,164,12.76
93,165,24.11
93,166,33.24
93,167,19.19
93,168,50.45
93,169,33.6
93,170,30.64
93,171,12.92
93,172,45.11
93,173,52.15
93,174,3.34
93,175,23.35
93,176,21.38
93,177,25.38
93,178,31.49
93,179,10.95
93,180,25.82
93,181,44.46
93,182,42.64
93,183,6.93
93,184,41.2
93,185,43.81
93,186,38.42
93,187,52.34
93,188,44.13
93,189,34.09
93,190,26.08
93,191,41.96
93,192,18.32
93,193,12.65
93,194,54.54
93,195,51.73
93,196,37.33
93,197,55.71
93,198,56.14
93,199,56.3
93,200,41.68
93,201,32.51
93,202,44.3
93,203,2.15
93,204,20.24
93,205,8.71
93,206,21.75
93,207,10.19
93,208,31.29
93,209,41.49
93,210,39.45
93,211,328.69
93,212,323.01
93,213,322.41
93,214,319.78
93,215,322.64
93,216,326.3
93,217,324.02
93,218,337.74
93,219,320.23
93,220,330.68
93,221,322.2
93,222,322.74
93,223,323.08
93,224,323.6
93,225,325.01
93,226,324.18
93,227,322.98
93,228,322.79
93,229,324.59
93,230,344.28
93,231,326.45
93,232,318.56
93,233,298.78
93,234,326.66
93,235,322.16
93,236,323.02
93,237,320.0
93,238,310.34
93,239,328.74
93,240,322.68
93,241,323.46
93,242,323.8
93,243,319.66
93,244,320.13
93,245,327.75
93,246,330.29
93,247,319.5
93,248,328.18
93,249,322.82
93,250,327.68
93,251,322.2
93,252,315.81
93,253,322.14
93,254,324.3
93,255,326.54
93,256,309.57
93,257,322.79
93,258,322.37
93,259,322.76
93,260,322.33
93,261,330.31
93,262,322.14
93,263,316.57
93,264,322.85
93,265,322.69
93,266,319.22
93,267,327.24
93,268,324.12
93,269,309.57
93,270,318.57
93,271,322.92
93,272,323.81
93,273,330.8
93,274,323.81
93,275,328.97
93,276,323.55
93,277,324.61
93,278,326.82
93,279,319.86
93,280,320.62
93,281,320.2
93,282,311.14
93,283,323.98
93,284,323.48
93,285,323.08
93,286,323.81
93,287,337.27
93,288,323.51
93,289,330.44
93,290,326.51
93,291,323.29
93,292,330.85
93,293,323.02
93,294,323.71
93,295,315.46
93,296,319.55
93,297,320.76
93,298,330.89
93,299,342.64
93,300,352.37
93,301,324.17
93,302,321.76
93,303,322.98
93,304,321.07
93,305,321.91
93,306,321.57
93,307,314.41
93,308,324.74
93,309,325.42
93,310,329.37
93,311,317.94
93,312,322.75
93,313,323.16
93,314,324.15
93,315,315.86
93,316,362.45
93,317,330.46
93,318,342.52
93,319,340.33
93,320,339.48
93,321,342.97
93,322,333.91
93,323,436.31
93,324,335.14
93,325,318.73
93,326,329.19
93,327,325.61
93,328,344.23
93,329,336.08
93,330,322.94
93,331,325.43
93,332,325.48
93,333,325.66
93,334,323.38
93,335,66.58
93,336,94.05
93,337,90.89
93,338,91.45
93,339,90.07
93,340,87.4
93,341,86.35
93,342,90.66
93,343,95.75
93,344,95.34
93,345,93.2
93,346,90.54
93,347,91.03
93,348,89.83
93,349,93.31
93,350,95.37
93,351,93.22
93,352,93.23
93,353,93.25
93,354,93.33
93,355,68.06
93,356,58.84
93,357,76.82
93,358,88.3
93,359,64.81
93,360,49.9
93,361,65.87
93,362,58.03
93,363,94.79
93,364,87.34
93,365,85.7
93,366,74.96
93,367,54.94
93,368,59.95
93,369,60.75
93,370,59.57
93,371,61.59
93,372,61.27
93,373,60.23
93,374,46.06
93,375,93.25
93,376,92.48
93,377,65.76
93,378,60.14
93,379,59.93
93,380,74.64
93,381,91.4
93,382,61.61
93,383,85.38
93,384,86.44
93,385,93.19
93,386,71.18
93,387,85.68
93,388,75.22
93,389,83.95
93,390,78.9
93,391,64.75
93,392,272.96
93,393,271.31
93,394,271.93
93,395,265.61
93,396,266.31
93,397,268.7
93,398,271.13
93,399,262.76
93,400,271.14
93,401,265.45
93,402,257.23
93,403,265.5
93,404,271.63
93,405,266.26
93,406,269.33
93,407,265.82
93,408,264.09
93,409,262.56
93,410,253.23
93,411,266.29
93,412,260.82
93,413,263.97
93,414,265.78
93,415,265.65
93,416,271.25
93,417,272.36
93,418,265.5
93,419,265.45
93,420,265.23
93,421,264.94
93,422,267.05
93,423,264.31
93,424,272.12
93,425,272.08
93,426,266.12
93,427,272.23
93,428,265.62
93,429,265.5
93,430,272.11
93,431,266.83
93,432,267.13
93,433,259.36
93,434,264.54
93,435,266.56
93,436,266.83
93,437,265.47
94,1,430.04
94,2,432.85
94,3,431.81
94,4,417.34
94,5,431.31
94,6,429.77
94,7,424.49
94,8,431.51
94,9,1218.49
94,10,478.58
94,11,444.79
94,12,467.08
94,13,472.9
94,14,484.16
94,15,428.52
94,16,433.79
94,17,433.31
94,18,433.28
94,19,429.48
94,20,431.01
94,21,433.45
94,22,429.87
94,23,429.75
94,24,430.55
94,25,430.93
94,26,432.91
94,27,430.81
94,28,413.81
94,29,430.52
94,30,428.84
94,31,442.53
94,32,422.84
94,33,428.37
94,34,430.81
94,35,429.79
94,36,433.4
94,37,414.91
94,38,430.71
94,39,435.29
94,40,429.33
94,41,434.21
94,42,433.27
94,43,427.83
94,44,429.53
94,45,433.72
94,46,477.87
94,47,428.23
94,48,428.13
94,49,429.84
94,50,428.6
94,51,428.18
94,52,428.17
94,53,420.48
94,54,415.04
94,55,432.97
94,56,430.44
94,57,429.49
94,58,430.07
94,59,428.05
94,60,431.21
94,61,426.79
94,62,417.43
94,63,428.81
94,64,427.73
94,65,428.22
94,66,427.69
94,67,438.66
94,68,432.97
94,69,426.97
94,70,429.79
94,71,413.94
94,72,440.91
94,73,416.59
94,74,426.09
94,75,417.85
94,76,432.95
94,77,424.6
94,78,434.7
94,79,423.64
94,80,429.67
94,81,430.07
94,82,428.28
94,83,429.83
94,84,429.94
94,85,1.3
94,86,0.68
94,87,4.65
94,88,1.24
94,89,3.19
94,90,0.15
94,91,3.75
94,92,1.03
94,93,4.15
94,95,2.4
94,96,0.55
94,97,6.68
94,98,6.56
94,99,0.32
94,100,1.34
94,101,1.87
94,102,1.04
94,103,3.0
94,104,16.3
94,105,1.49
94,106,1.87
94,107,0.68
94,108,8.49
94,109,13.05
94,110,1.1
94,111,13.49
94,112,13.92
94,113,1.08
94,114,24.9
94,115,2.67
94,116,16.55
94,117,22.0
94,118,0.88
94,119,11.05
94,120,18.9
94,121,15.88
94,122,14.42
94,123,4.43
94,124,1.96
94,125,0.79
94,126,24.43
94,127,15.34
94,128,23.63
94,129,14.64
94,130,13.49
94,131,20.92
94,132,26.59
94,133,16.42
94,134,13.41
94,135,1.93
94,136,19.57
94,137,25.47
94,138,8.98
94,139,20.57
94,140,4.65
94,141,26.94
94,142,19.52
94,143,15.73
94,144,39.24
94,145,15.89
94,146,25.94
94,147,3.08
94,148,21.45
94,149,19.12
94,150,0.54
94,151,18.66
94,152,24.49
94,153,42.08
94,154,41.97
94,155,37.9
94,156,47.16
94,157,41.26
94,158,48.19
94,159,15.04
94,160,11.26
94,161,24.29
94,162,1.26
94,163,17.83
94,164,14.52
94,165,28.25
94,166,29.98
94,167,20.27
94,168,52.74
94,169,34.37
94,170,28.15
94,171,17.05
94,172,47.2
94,173,54.5
94,174,1.44
94,175,24.5
94,176,22.62
94,177,24.21
94,178,35.13
94,179,14.96
94,180,23.97
94,181,46.53
94,182,38.55
94,183,9.44
94,184,42.99
94,185,45.83
94,186,34.4
94,187,54.72
94,188,46.18
94,189,34.93
94,190,23.86
94,191,43.84
94,192,20.7
94,193,16.4
94,194,57.03
94,195,54.08
94,196,38.7
94,197,58.17
94,198,58.64
94,199,58.8
94,200,43.54
94,201,33.03
94,202,46.36
94,203,6.06
94,204,20.39
94,205,7.11
94,206,22.9
94,207,13.89
94,208,27.26
94,209,43.33
94,210,35.41
94,211,324.91
94,212,319.15
94,213,318.56
94,214,315.92
94,215,318.82
94,216,322.48
94,217,320.18
94,218,333.74
94,219,316.43
94,220,326.88
94,221,318.35
94,222,318.88
94,223,319.22
94,224,319.78
94,225,321.23
94,226,320.36
94,227,319.12
94,228,318.92
94,229,320.76
94,230,340.43
94,231,322.63
94,232,314.75
94,233,294.76
94,234,322.83
94,235,318.33
94,236,319.16
94,237,316.12
94,238,306.53
94,239,324.93
94,240,318.83
94,241,319.64
94,242,319.96
94,243,315.81
94,244,316.23
94,245,323.94
94,246,326.49
94,247,315.65
94,248,324.33
94,249,318.97
94,250,323.75
94,251,318.35
94,252,311.94
94,253,318.31
94,254,320.46
94,255,322.7
94,256,305.75
94,257,318.93
94,258,318.52
94,259,318.91
94,260,318.48
94,261,326.52
94,262,318.32
94,263,312.74
94,264,318.99
94,265,318.83
94,266,315.4
94,267,323.38
94,268,320.3
94,269,305.75
94,270,314.76
94,271,319.06
94,272,319.98
94,273,327.0
94,274,319.97
94,275,325.17
94,276,319.7
94,277,320.74
94,278,322.98
94,279,316.0
94,280,316.75
94,281,316.3
94,282,307.31
94,283,320.13
94,284,319.62
94,285,319.22
94,286,319.94
94,287,333.42
94,288,319.67
94,289,326.64
94,290,322.68
94,291,319.4
94,292,327.04
94,293,319.16
94,294,319.86
94,295,311.6
94,296,315.67
94,297,316.93
94,298,327.0
94,299,338.84
94,300,348.49
94,301,320.35
94,302,317.91
94,303,319.12
94,304,317.08
94,305,317.91
94,306,317.57
94,307,310.41
94,308,320.99
94,309,321.61
94,310,325.56
94,311,314.14
94,312,318.93
94,313,319.35
94,314,320.33
94,315,312.07
94,316,358.49
94,317,326.65
94,318,338.53
94,319,336.34
94,320,335.5
94,321,338.98
94,322,329.91
94,323,432.45
94,324,331.17
94,325,314.89
94,326,325.35
94,327,321.8
94,328,340.39
94,329,332.18
94,330,319.08
94,331,321.62
94,332,321.68
94,333,321.85
94,334,319.53
94,335,66.62
94,336,94.37
94,337,91.33
94,338,91.9
94,339,90.45
94,340,87.67
94,341,86.75
94,342,91.09
94,343,96.13
94,344,95.68
94,345,93.75
94,346,91.03
94,347,91.51
94,348,90.28
94,349,93.44
94,350,95.81
94,351,93.74
94,352,93.76
94,353,93.78
94,354,93.86
94,355,68.31
94,356,59.75
94,357,77.37
94,358,88.14
94,359,64.87
94,360,50.58
94,361,66.15
94,362,58.74
94,363,94.99
94,364,87.93
94,365,85.82
94,366,75.34
94,367,55.19
94,368,60.53
94,369,61.22
94,370,60.1
94,371,62.23
94,372,61.71
94,373,60.72
94,374,47.06
94,375,93.78
94,376,93.0
94,377,65.95
94,378,60.95
94,379,60.9
94,380,75.11
94,381,91.84
94,382,62.36
94,383,85.89
94,384,86.72
94,385,93.74
94,386,71.48
94,387,85.81
94,388,75.57
94,389,84.81
94,390,79.25
94,391,65.04
94,392,277.07
94,393,275.43
94,394,276.03
94,395,269.72
94,396,270.42
94,397,272.82
94,398,275.23
94,399,266.88
94,400,275.25
94,401,269.56
94,402,261.32
94,403,269.59
94,404,275.73
94,405,270.34
94,406,273.45
94,407,269.92
94,408,268.2
94,409,266.66
94,410,257.33
94,411,270.39
94,412,264.94
94,413,268.06
94,414,269.87
94,415,269.74
94,416,275.35
94,417,276.46
94,418,269.6
94,419,269.55
94,420,269.33
94,421,269.04
94,422,271.13
94,423,268.42
94,424,276.22
94,425,276.18
94,426,270.22
94,427,276.33
94,428,269.72
94,429,269.59
94,430,276.21
94,431,270.93
94,432,271.23
94,433,263.5
94,434,268.65
94,435,270.67
94,436,270.94
94,437,269.57
95,1,432.35
95,2,435.16
95,3,434.13
95,4,419.63
95,5,433.62
95,6,432.09
95,7,426.78
95,8,433.83
95,9,1220.83
95,10,480.92
95,11,447.12
95,12,469.41
95,13,475.25
95,14,486.53
95,15,430.83
95,16,436.11
95,17,435.62
95,18,435.6
95,19,431.78
95,20,433.32
95,21,435.76
95,22,432.18
95,23,432.06
95,24,432.86
95,25,433.23
95,26,435.22
95,27,433.13
95,28,416.09
95,29,432.83
95,30,431.14
95,31,444.84
95,32,425.12
95,33,430.67
95,34,433.11
95,35,432.09
95,36,435.71
95,37,417.2
95,38,433.02
95,39,437.59
95,40,431.64
95,41,436.53
95,42,435.58
95,43,430.13
95,44,431.84
95,45,436.03
95,46,480.21
95,47,430.54
95,48,430.44
95,49,432.14
95,50,430.91
95,51,430.49
95,52,430.45
95,53,422.81
95,54,417.33
95,55,435.28
95,56,432.75
95,57,431.8
95,58,432.37
95,59,430.36
95,60,433.52
95,61,429.09
95,62,419.72
95,63,431.12
95,64,430.04
95,65,430.51
95,66,429.98
95,67,440.98
95,68,435.29
95,69,429.28
95,70,432.1
95,71,416.22
95,72,443.22
95,73,418.89
95,74,428.39
95,75,420.15
95,76,435.26
95,77,426.9
95,78,437.0
95,79,425.92
95,80,431.97
95,81,432.37
95,82,430.58
95,83,432.15
95,84,432.25
95,85,2.63
95,86,2.33
95,87,6.62
95,88,2.73
95,89,1.46
95,90,2.29
95,91,2.38
95,92,2.68
95,93,2.97
95,94,2.4
95,96,1.86
95,97,8.18
95,98,8.09
95,99,2.68
95,100,2.69
95,101,3.73
95,102,2.71
95,103,4.54
95,104,14.93
95,105,3.43
95,106,3.49
95,107,2.33
95,108,8.59
95,109,10.68
95,110,2.69
95,111,11.12
95,112,11.75
95,113,2.85
95,114,25.7
95,115,3.89
95,116,14.34
95,117,23.03
95,118,2.62
95,119,9.38
95,120,16.68
95,121,14.99
95,122,12.29
95,123,2.69
95,124,2.43
95,125,2.45
95,126,24.08
95,127,15.53
95,128,22.53
95,129,12.32
95,130,15.43
95,131,19.9
95,132,28.66
95,133,14.24
95,134,15.35
95,135,3.79
95,136,21.4
95,137,27.36
95,138,10.71
95,139,18.55
95,140,2.29
95,141,27.84
95,142,20.38
95,143,13.48
95,144,36.84
95,145,14.1
95,146,27.85
95,147,4.14
95,148,19.06
95,149,17.41
95,150,2.23
95,151,20.28
95,152,24.2
95,153,39.81
95,154,39.7
95,155,35.73
95,156,44.82
95,157,38.99
95,158,45.84
95,159,12.74
95,160,9.14
95,161,22.91
95,162,1.49
95,163,15.57
95,164,12.19
95,165,26.45
95,166,32.38
95,167,18.11
95,168,50.38
95,169,32.34
95,170,30.51
95,171,15.62
95,172,44.86
95,173,52.13
95,174,2.83
95,175,25.57
95,176,23.63
95,177,22.99
95,178,32.84
95,179,13.82
95,180,23.15
95,181,44.19
95,182,39.97
95,183,9.61
95,184,40.7
95,185,43.5
95,186,35.65
95,187,52.34
95,188,43.84
95,189,32.88
95,190,23.29
95,191,41.53
95,192,18.31
95,193,15.62
95,194,54.65
95,195,51.71
95,196,36.5
95,197,55.79
95,198,56.25
95,199,56.42
95,200,41.23
95,201,31.08
95,202,44.02
95,203,4.26
95,204,21.91
95,205,5.99
95,206,23.96
95,207,11.69
95,208,29.36
95,209,41.03
95,210,36.71
95,211,327.17
95,212,321.37
95,213,320.78
95,214,318.13
95,215,321.05
95,216,324.72
95,217,322.4
95,218,335.85
95,219,318.67
95,220,329.13
95,221,320.57
95,222,321.09
95,223,321.43
95,224,322.02
95,225,323.48
95,226,322.6
95,227,321.33
95,228,321.13
95,229,322.99
95,230,342.66
95,231,324.87
95,232,316.99
95,233,296.83
95,234,325.07
95,235,320.57
95,236,321.37
95,237,318.32
95,238,308.77
95,239,327.18
95,240,321.05
95,241,321.88
95,242,322.2
95,243,318.03
95,244,318.41
95,245,326.18
95,246,328.74
95,247,317.86
95,248,326.56
95,249,321.2
95,250,325.92
95,251,320.57
95,252,314.14
95,253,320.55
95,254,322.69
95,255,324.92
95,256,307.99
95,257,321.14
95,258,320.74
95,259,321.14
95,260,320.7
95,261,328.77
95,262,320.55
95,263,314.98
95,264,321.21
95,265,321.05
95,266,317.64
95,267,325.59
95,268,322.54
95,269,307.99
95,270,317.0
95,271,321.28
95,272,322.21
95,273,329.25
95,274,322.2
95,275,327.41
95,276,321.92
95,277,322.95
95,278,325.21
95,279,318.21
95,280,318.96
95,281,318.48
95,282,309.55
95,283,322.35
95,284,321.84
95,285,321.44
95,286,322.16
95,287,335.64
95,288,321.89
95,289,328.89
95,290,324.91
95,291,321.59
95,292,329.28
95,293,321.38
95,294,322.08
95,295,313.81
95,296,317.87
95,297,319.17
95,298,329.2
95,299,341.09
95,300,350.69
95,301,322.59
95,302,320.13
95,303,321.33
95,304,319.19
95,305,320.0
95,306,319.69
95,307,312.52
95,308,323.26
95,309,323.85
95,310,327.81
95,311,316.39
95,312,321.16
95,313,321.6
95,314,322.57
95,315,314.33
95,316,360.64
95,317,328.9
95,318,340.63
95,319,338.44
95,320,337.61
95,321,341.08
95,322,332.01
95,323,434.66
95,324,333.31
95,325,317.11
95,326,327.58
95,327,324.05
95,328,342.61
95,329,334.37
95,330,321.29
95,331,323.87
95,332,323.92
95,333,324.1
95,334,321.75
95,335,68.27
95,336,95.9
95,337,92.81
95,338,93.37
95,339,91.96
95,340,89.22
95,341,88.24
95,342,92.57
95,343,97.64
95,344,97.2
95,345,95.18
95,346,92.48
95,347,92.97
95,348,91.75
95,349,95.06
95,350,97.29
95,351,95.18
95,352,95.19
95,353,95.22
95,354,95.29
95,355,69.87
95,356,60.99
95,357,78.79
95,358,89.87
95,359,66.51
95,360,51.93
95,361,67.69
95,362,60.08
95,363,96.57
95,364,89.34
95,365,87.44
95,366,76.84
95,367,56.74
95,368,61.93
95,369,62.68
95,370,61.53
95,371,63.61
95,372,63.18
95,373,62.16
95,374,48.25
95,375,95.22
95,376,94.44
95,377,67.53
95,378,62.24
95,379,62.11
95,380,76.57
95,381,93.32
95,382,63.69
95,383,87.34
95,384,88.27
95,385,95.17
95,386,73.01
95,387,87.42
95,388,77.08
95,389,86.09
95,390,80.77
95,391,66.58
95,392,275.61
95,393,273.98
95,394,274.63
95,395,268.3
95,396,269.0
95,397,271.35
95,398,273.8
95,399,265.41
95,400,273.8
95,401,268.13
95,402,259.93
95,403,268.21
95,404,274.31
95,405,268.98
95,406,271.99
95,407,268.5
95,408,266.75
95,409,265.24
95,410,255.92
95,411,268.98
95,412,263.47
95,413,266.68
95,414,268.48
95,415,268.35
95,416,273.93
95,417,275.05
95,418,268.2
95,419,268.15
95,420,267.92
95,421,267.64
95,422,269.77
95,423,266.98
95,424,274.81
95,425,274.77
95,426,268.81
95,427,274.92
95,428,268.3
95,429,268.2
95,430,274.79
95,431,269.52
95,432,269.82
95,433,261.95
95,434,267.21
95,435,269.24
95,436,269.5
95,437,268.17
96,1,430.58
96,2,433.39
96,3,432.35
96,4,417.88
96,5,431.85
96,6,430.31
96,7,425.03
96,8,432.05
96,9,1219.01
96,10,479.13
96,11,445.34
96,12,467.62
96,13,473.45
96,14,484.71
96,15,429.06
96,16,434.33
96,17,433.85
96,18,433.82
96,19,430.02
96,20,431.55
96,21,433.99
96,22,430.41
96,23,430.29
96,24,431.09
96,25,431.47
96,26,433.45
96,27,431.36
96,28,414.34
96,29,431.06
96,30,429.38
96,31,443.07
96,32,423.37
96,33,428.91
96,34,431.35
96,35,430.32
96,36,433.94
96,37,415.45
96,38,431.25
96,39,435.82
96,40,429.87
96,41,434.75
96,42,433.81
96,43,428.37
96,44,430.07
96,45,434.26
96,46,478.41
96,47,428.77
96,48,428.67
96,49,430.38
96,50,429.14
96,51,428.72
96,52,428.71
96,53,421.03
96,54,415.58
96,55,433.51
96,56,430.98
96,57,430.03
96,58,430.61
96,59,428.59
96,60,431.75
96,61,427.33
96,62,417.97
96,63,429.35
96,64,428.27
96,65,428.76
96,66,428.23
96,67,439.21
96,68,433.52
96,69,427.51
96,70,430.33
96,71,414.48
96,72,441.45
96,73,417.13
96,74,426.63
96,75,418.39
96,76,433.49
96,77,425.14
96,78,435.24
96,79,424.17
96,80,430.21
96,81,430.61
96,82,428.82
96,83,430.37
96,84,430.48
96,85,1.32
96,86,0.72
96,87,5.03
96,88,1.32
96,89,2.68
96,90,0.45
96,91,3.3
96,92,1.16
96,93,3.75
96,94,0.55
96,95,1.86
96,97,6.94
96,98,6.83
96,99,0.82
96,100,1.38
96,101,2.17
96,102,1.18
96,103,3.22
96,104,15.93
96,105,1.81
96,106,2.07
96,107,0.72
96,108,8.4
96,109,12.5
96,110,1.21
96,111,12.95
96,112,13.4
96,113,1.28
96,114,25.02
96,115,2.77
96,116,16.06
96,117,22.17
96,118,1.03
96,119,10.61
96,120,18.41
96,121,15.61
96,122,13.95
96,123,3.94
96,124,1.77
96,125,0.87
96,126,24.38
96,127,15.3
96,128,23.4
96,129,14.12
96,130,13.95
96,131,20.71
96,132,27.08
96,133,15.93
96,134,13.87
96,135,2.23
96,136,19.94
96,137,25.93
96,138,9.31
96,139,20.08
96,140,4.1
96,141,27.08
96,142,19.65
96,143,15.23
96,144,38.7
96,145,15.44
96,146,26.4
96,147,3.15
96,148,20.91
96,149,18.75
96,150,0.55
96,151,18.98
96,152,24.46
96,153,41.58
96,154,41.47
96,155,37.42
96,156,46.64
96,157,40.76
96,158,47.66
96,159,14.53
96,160,10.75
96,161,24.0
96,162,0.81
96,163,17.33
96,164,14.0
96,165,27.8
96,166,30.53
96,167,19.8
96,168,52.21
96,169,33.93
96,170,28.68
96,171,16.67
96,172,46.68
96,173,53.97
96,174,1.5
96,175,24.68
96,176,22.78
96,177,23.96
96,178,34.59
96,179,14.63
96,180,23.82
96,181,46.01
96,182,38.9
96,183,9.38
96,184,42.48
96,185,45.31
96,186,34.72
96,187,54.18
96,188,45.66
96,189,34.48
96,190,23.76
96,191,43.33
96,192,20.16
96,193,16.15
96,194,56.5
96,195,53.55
96,196,38.22
96,197,57.63
96,198,58.1
96,199,58.27
96,200,43.02
96,201,32.61
96,202,45.84
96,203,5.58
96,204,20.68
96,205,6.84
96,206,23.08
96,207,13.36
96,208,27.76
96,209,42.82
96,210,35.74
96,211,325.44
96,212,319.67
96,213,319.09
96,214,316.44
96,215,319.35
96,216,323.01
96,217,320.7
96,218,334.25
96,219,316.96
96,220,327.41
96,221,318.88
96,222,319.4
96,223,319.74
96,224,320.31
96,225,321.76
96,226,320.89
96,227,319.64
96,228,319.44
96,229,321.28
96,230,340.96
96,231,323.16
96,232,315.28
96,233,295.26
96,234,323.36
96,235,318.86
96,236,319.68
96,237,316.64
96,238,307.06
96,239,325.46
96,240,319.35
96,241,320.17
96,242,320.49
96,243,316.33
96,244,316.75
96,245,324.47
96,246,327.02
96,247,316.17
96,248,324.86
96,249,319.5
96,250,324.27
96,251,318.88
96,252,312.46
96,253,318.84
96,254,320.99
96,255,323.23
96,256,306.28
96,257,319.45
96,258,319.05
96,259,319.44
96,260,319.0
96,261,327.05
96,262,318.84
96,263,313.27
96,264,319.52
96,265,319.36
96,266,315.93
96,267,323.9
96,268,320.83
96,269,306.28
96,270,315.29
96,271,319.59
96,272,320.51
96,273,327.53
96,274,320.5
96,275,325.7
96,276,320.22
96,277,321.26
96,278,323.51
96,279,316.52
96,280,317.27
96,281,316.82
96,282,307.84
96,283,320.65
96,284,320.15
96,285,319.75
96,286,320.47
96,287,333.95
96,288,320.19
96,289,327.17
96,290,323.21
96,291,319.92
96,292,327.57
96,293,319.68
96,294,320.38
96,295,312.12
96,296,316.19
96,297,317.46
96,298,327.52
96,299,339.37
96,300,349.01
96,301,320.88
96,302,318.44
96,303,319.64
96,304,317.58
96,305,318.41
96,306,318.08
96,307,310.92
96,308,321.52
96,309,322.14
96,310,326.09
96,311,314.67
96,312,319.46
96,313,319.88
96,314,320.86
96,315,312.6
96,316,359.01
96,317,327.18
96,318,339.03
96,319,336.84
96,320,336.0
96,321,339.48
96,322,330.42
96,323,432.98
96,324,331.68
96,325,315.41
96,326,325.88
96,327,322.33
96,328,340.91
96,329,332.7
96,330,319.6
96,331,322.15
96,332,322.21
96,333,322.38
96,334,320.06
96,335,66.96
96,336,94.68
96,337,91.63
96,338,92.19
96,339,90.75
96,340,87.98
96,341,87.05
96,342,91.39
96,343,96.44
96,344,95.98
96,345,94.03
96,346,91.32
96,347,91.8
96,348,90.57
96,349,93.77
96,350,96.1
96,351,94.02
96,352,94.04
96,353,94.06
96,354,94.14
96,355,68.63
96,356,59.99
96,357,77.65
96,358,88.5
96,359,65.21
96,360,50.84
96,361,66.46
96,362,59.0
96,363,95.31
96,364,88.21
96,365,86.15
96,366,75.64
96,367,55.5
96,368,60.81
96,369,61.51
96,370,60.38
96,371,62.5
96,372,62.0
96,373,61.0
96,374,47.28
96,375,94.07
96,376,93.28
96,377,66.27
96,378,61.2
96,379,61.13
96,380,75.4
96,381,92.13
96,382,62.62
96,383,86.18
96,384,87.03
96,385,94.02
96,386,71.79
96,387,86.13
96,388,75.87
96,389,85.06
96,390,79.56
96,391,65.35
96,392,276.7
96,393,275.06
96,394,275.67
96,395,269.35
96,396,270.05
96,397,272.44
96,398,274.87
96,399,266.51
96,400,274.88
96,401,269.19
96,402,260.96
96,403,269.23
96,404,275.37
96,405,269.99
96,406,273.08
96,407,269.55
96,408,267.83
96,409,266.3
96,410,256.97
96,411,270.02
96,412,264.57
96,413,267.7
96,414,269.51
96,415,269.38
96,416,274.99
96,417,276.1
96,418,269.24
96,419,269.19
96,420,268.97
96,421,268.68
96,422,270.78
96,423,268.05
96,424,275.86
96,425,275.82
96,426,269.86
96,427,275.97
96,428,269.36
